time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-27T06:00:00.390Z,27.8347,86.1373,10,4,mb,,109,0.738,1.11,us,us20002bvi,2015-07-03T00:23:43.040Z,"22 km SE of Kod?ri??, Nepal",earthquake,6.3,1.9,0.144,13,reviewed,us,us
2015-04-27T04:14:44.840Z,27.9352,84.7251,10,4.1,mb,,128,5.886,1.3,us,us20002bvt,2015-07-03T00:23:43.040Z,"40 km NE of Bharatpur, Nepal",earthquake,11.6,1.9,0.13,16,reviewed,us,us
2015-04-27T01:15:51.060Z,27.4565,85.7818,10,4.3,mb,,173,5.205,0.95,us,us20002bvj,2022-07-31T04:33:34.401Z,"29 km ESE of Panauti, Nepal",earthquake,12.5,1.9,0.154,12,reviewed,us,us
2015-04-27T00:39:16.330Z,27.6794,84.9579,10,4.1,mb,,137,0.318,0.73,us,us200029h7,2022-07-31T02:08:29.056Z,"28 km NNW of Hetauda, Nepal",earthquake,5.4,1.8,0.094,31,reviewed,us,us
2015-04-26T22:32:34.720Z,27.5298,85.6751,10,4.6,mb,,69,1.094,0.53,us,us200029gc,2022-07-31T02:04:50.500Z,"16 km ESE of Panauti, Nepal",earthquake,4.7,1.7,0.07,61,reviewed,us,us
2015-04-26T20:39:20.030Z,27.8804,85.7813,10,4.3,mb,,69,5.03,0.96,us,us200029fa,2022-07-31T02:00:10.350Z,"19 km WSW of Kod?ri??, Nepal",earthquake,7.2,1.9,0.122,19,reviewed,us,us
2015-04-26T18:54:49.080Z,27.9888,84.7645,10,4.4,mb,,146,1.81,0.82,us,us200029ev,2015-07-03T00:23:43.040Z,"47 km NE of Bharatpur, Nepal",earthquake,6,1.9,0.077,49,reviewed,us,us
2015-04-26T18:06:31.490Z,27.7579,85.3686,10,4.2,mb,,108,1.293,0.88,us,us20002btb,2015-07-03T00:23:42.040Z,"7 km NE of Kathmandu, Nepal",earthquake,8.8,1.9,0.186,8,reviewed,us,us
2015-04-26T16:26:06.730Z,27.8297,85.865,14,5,mwb,,22,0.847,0.73,us,us200029ea,2022-07-31T01:55:22.787Z,"17 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.7,0.044,50,reviewed,us,us
2015-04-26T14:57:04.380Z,28.1223,84.6464,10,4.3,mb,,141,1.92,0.6,us,us200029dx,2022-07-31T01:57:21.763Z,"53 km NNE of Bharatpur, Nepal",earthquake,5.8,1.7,0.079,45,reviewed,us,us
2015-04-26T14:44:50.510Z,27.686,85.9657,10,4.5,mb,,149,0.797,0.71,us,us200029dv,2022-07-31T01:56:22.480Z,"30 km S of Kod?ri??, Nepal",earthquake,4.9,1.9,0.081,45,reviewed,us,us
2015-04-26T13:11:15.170Z,27.8112,85.4088,10,4.5,mb,,79,5.362,0.6,us,us200029dc,2022-07-31T01:53:24.260Z,"14 km N of Madhyapur Thimi, Nepal",earthquake,8.9,1.9,0.069,61,reviewed,us,us
2015-04-26T12:34:41.310Z,27.5683,85.7179,8.42,4,mb,,144,0.384,0.39,us,us20002bt2,2022-07-31T05:35:43.110Z,"18 km ESE of Dhulikhel, Nepal",earthquake,6.7,3.9,0.122,22,reviewed,us,us
2015-04-26T09:42:03.630Z,27.4422,85.9371,10,4.3,mb,,181,0.93,0.81,us,us20002bsn,2022-07-31T05:21:49.328Z,"43 km ESE of Dhulikhel, Nepal",earthquake,12.7,1.9,0.201,10,reviewed,us,us
2015-04-26T08:46:17.050Z,27.9232,85.8032,10,4.4,mb,,124,0.893,0.51,us,us200029c5,2022-07-31T01:49:38.907Z,"15 km WSW of Kod?ri??, Nepal",earthquake,5,1.9,0.081,44,reviewed,us,us
2015-04-26T08:40:55.820Z,27.7307,85.854,10,4.6,mb,,85,0.877,0.91,us,us200029c4,2022-07-31T01:48:44.592Z,"27 km SSW of Kod?ri??, Nepal",earthquake,6.2,1.8,0.062,77,reviewed,us,us
2015-04-26T08:22:12.350Z,28.0119,85.8449,10,4.4,mb,,140,0.856,0.79,us,us20002bty,2015-07-03T00:23:42.040Z,"12 km WNW of Kod?ri??, Nepal",earthquake,6.6,1.9,0.162,11,reviewed,us,us
2015-04-26T08:10:37.340Z,27.8072,85.781,10,4.3,mb,,154,0.924,0.98,us,us20002bsh,2015-07-03T00:23:42.040Z,"24 km SW of Kod?ri??, Nepal",earthquake,5.8,1.9,0.142,14,reviewed,us,us
2015-04-26T07:50:26.020Z,27.7325,86.0078,10,4.2,mb,,92,0.746,0.9,us,us20002bsg,2015-07-03T00:23:41.040Z,"25 km SSE of Kod?ri??, Nepal",earthquake,6.5,1.9,0.159,11,reviewed,us,us
2015-04-26T07:36:26.570Z,27.7555,85.9822,10,4.7,mb,,141,0.761,0.72,us,us200029by,2022-07-31T01:47:50.289Z,"22 km S of Kod?ri??, Nepal",earthquake,6.5,1.9,0.079,49,reviewed,us,us
2015-04-26T07:26:04.190Z,27.7004,85.9136,10,4.9,mb,,40,0.835,0.57,us,us200029bx,2022-07-31T01:46:56.457Z,"29 km S of Kod?ri??, Nepal",earthquake,5.1,1.8,0.055,102,reviewed,us,us
2015-04-26T07:09:10.670Z,27.7711,86.0173,22.91,6.7,mww,,13,0.727,0.86,us,us200029bt,2025-02-22T05:38:38.490Z,"21 km SSE of Kod?ri??, Nepal",earthquake,6.6,2.9,,,reviewed,us,us
2015-04-26T04:58:40.040Z,27.9966,84.7082,10,4.5,mb,,125,1.86,1.05,us,us200029bl,2022-07-31T01:44:45.736Z,"44 km NE of Bharatpur, Nepal",earthquake,9.5,1.9,0.086,42,reviewed,us,us
2015-04-26T04:50:29.550Z,28.0281,85.3595,10,4.1,mb,,146,1.286,1.07,us,us20002bsp,2015-07-03T00:23:41.040Z,"36 km N of Kathmandu, Nepal",earthquake,9,1.8,0.198,7,reviewed,us,us
2015-04-26T04:40:16.330Z,28.1724,84.6699,10,4,mb,,168,1.904,1.46,us,us20002bs4,2022-07-31T05:30:56.315Z,"59 km NNE of Bharatpur, Nepal",earthquake,8.6,1.9,0.211,8,reviewed,us,us
2015-04-26T03:21:36.160Z,27.469,85.5624,10,4.3,mb,,135,1.21,1.16,us,us200029b9,2015-07-03T00:23:41.040Z,"13 km SSE of Panauti, Nepal",earthquake,7.5,1.9,0.09,35,reviewed,us,us
2015-04-26T02:48:39.070Z,28.2272,84.5858,10,4.5,mb,,62,1.984,0.87,us,us200029b1,2022-07-31T01:43:52.187Z,"60 km E of Pokhara, Nepal",earthquake,8.7,1.9,0.065,70,reviewed,us,us
2015-04-26T02:33:26.940Z,27.6257,86.0531,10,4.1,mb,,174,0.749,0.79,us,us20002bs0,2015-07-03T00:23:41.040Z,"38 km SSE of Kod?ri??, Nepal",earthquake,7.6,1.9,0.213,6,reviewed,us,us
2015-04-26T02:02:07.850Z,27.5936,85.4424,10,4.2,mb,,151,1.266,0.92,us,us20002brx,2015-07-03T00:23:41.040Z,"4 km SSW of Hari Bdr Tamang House, Nepal",earthquake,10,1.9,0.263,5,reviewed,us,us
2015-04-25T23:55:46.070Z,27.6098,85.8354,6.57,4.1,mb,,144,0.932,0.81,us,us20002bhg,2015-07-03T00:23:41.040Z,"28 km E of Dhulikhel, Nepal",earthquake,5.3,4.2,0.093,32,reviewed,us,us
2015-04-25T23:41:53.750Z,27.6678,86.0726,15.68,4.5,mb,,86,0.715,0.71,us,us2000299x,2022-07-31T01:39:28.444Z,"34 km SSE of Kod?ri??, Nepal",earthquake,5.5,2.9,0.057,91,reviewed,us,us
2015-04-25T23:16:15.450Z,27.7993,84.8715,13.61,5.1,mww,,26,1.724,0.67,us,us2000299v,2022-07-31T01:37:39.168Z,"42 km WNW of Kirtipur, Nepal",earthquake,7,3.1,,,reviewed,us,us
2015-04-25T23:12:52.060Z,27.6038,86.0873,9.21,4,mb,,160,0.732,0.3,us,us200029bb,2015-07-03T00:23:41.040Z,"41 km SSE of Kod?ri??, Nepal",earthquake,4.6,5.1,0.122,18,reviewed,us,us
2015-04-25T21:07:20.000Z,27.7657,85.8114,23.88,4.6,mb,,86,0.906,0.69,us,us20002993,2022-07-31T01:36:45.810Z,"25 km SSW of Kod?ri??, Nepal",earthquake,4.9,4.4,0.051,117,reviewed,us,us
2015-04-25T20:32:48.240Z,27.6437,85.9241,10,4.4,mb,,79,0.846,0.71,us,us2000298x,2015-07-03T00:23:41.040Z,"35 km S of Kod?ri??, Nepal",earthquake,6,1.9,0.066,67,reviewed,us,us
2015-04-25T20:07:01.970Z,27.9754,84.5282,10,4.4,mb,,40,2.019,0.72,us,us20002bh2,2015-07-03T00:23:41.040Z,"34 km NNE of Bharatpur, Nepal",earthquake,8.7,1.8,0.089,36,reviewed,us,us
2015-04-25T18:58:34.530Z,27.6376,85.3501,14.2,4.2,mb,,107,0.028,0.86,us,us20002984,2015-07-03T00:23:40.040Z,"5 km SE of P?tan, Nepal",earthquake,9.1,3.2,0.084,39,reviewed,us,us
2015-04-25T17:46:17.590Z,28.2139,86.1072,35.26,4.5,mb,,182,0.672,1.33,us,us20002bir,2015-07-03T00:23:40.040Z,"31 km NNE of Kod?ri??, Nepal",earthquake,13,17.1,0.272,5,reviewed,us,us
2015-04-25T17:42:50.910Z,28.238,85.829,10,5.1,mwr,,31,0.911,0.99,us,us2000297g,2022-07-31T01:32:52.897Z,"33 km NNW of Kod?ri??, Nepal",earthquake,5.7,1.7,0.11,8,reviewed,us,us
2015-04-25T16:27:21.660Z,27.8695,85.6359,10,4.9,mb,,76,1.044,0.89,us,us20002970,2022-07-31T01:31:58.085Z,"20 km NNE of Nagarkot, Nepal",earthquake,3.2,1.8,0.047,143,reviewed,us,us
2015-04-25T14:10:03.730Z,27.7109,85.8748,10,4.6,mb,,72,0.865,0.78,us,us20002965,2022-07-31T01:27:15.296Z,"28 km SSW of Kod?ri??, Nepal",earthquake,5.5,1.7,0.077,50,reviewed,us,us
2015-04-25T13:36:14.620Z,27.7266,85.9826,10,4.7,mb,,166,0.769,0.98,us,us2000295x,2015-07-03T00:23:40.040Z,"26 km S of Kod?ri??, Nepal",earthquake,3.2,1.9,0.079,48,reviewed,us,us
2015-04-25T13:30:28.030Z,28.0768,85.0378,10,4.6,mb,,86,1.572,1.22,us,us2000295v,2022-07-31T01:25:28.240Z,"50 km NNW of Kirtipur, Nepal",earthquake,7.8,1.9,0.084,42,reviewed,us,us
2015-04-25T13:29:31.610Z,27.8055,85.7909,10,4.3,mb,,98,0.916,0.94,us,us2000298a,2015-07-03T00:23:40.040Z,"23 km SW of Kod?ri??, Nepal",earthquake,5.3,1.9,0.123,19,reviewed,us,us
2015-04-25T12:44:05.170Z,28.0979,84.5594,10,5.2,mb,,39,1.995,0.91,us,us2000295i,2022-07-31T01:23:20.220Z,"48 km NNE of Bharatpur, Nepal",earthquake,4,1.8,0.038,234,reviewed,us,us
2015-04-25T12:39:52.630Z,27.4844,86.0952,10,4,mb,,101,0.791,0.96,us,us20002bg4,2015-07-03T00:23:40.040Z,"54 km SSE of Kod?ri??, Nepal",earthquake,4.5,1.9,0.108,23,reviewed,us,us
2015-04-25T12:17:54.790Z,27.9261,85.449,10,4.5,mb,,79,1.206,0.88,us,us2000295f,2022-07-31T01:24:26.398Z,"24 km NNW of Nagarkot, Nepal",earthquake,7.6,1.9,0.069,61,reviewed,us,us
2015-04-25T12:12:14.790Z,27.6645,85.8954,10,4.3,mb,,127,0.862,0.8,us,us2000295c,2015-07-03T00:23:40.040Z,"33 km S of Kod?ri??, Nepal",earthquake,3.2,1.9,0.08,44,reviewed,us,us
2015-04-25T12:01:10.730Z,27.8638,85.9255,10,4.2,mb,,161,0.789,0.69,us,us2000295a,2022-07-31T01:22:25.689Z,"11 km SSW of Kod?ri??, Nepal",earthquake,6.5,1.9,0.098,29,reviewed,us,us
2015-04-25T11:41:47.700Z,28.0596,85.0566,10,4.2,mb,,102,1.555,0.77,us,us2000299i,2015-07-03T00:23:40.040Z,"47 km NNW of Kathmandu, Nepal",earthquake,6.2,1.9,0.093,32,reviewed,us,us
2015-04-25T11:23:47.560Z,27.6483,85.4309,10,4.5,mb,,46,1.261,0.68,us,us20002bgs,2022-07-31T08:34:33.409Z,"3 km NW of Hari Bdr Tamang House, Nepal",earthquake,8,1.9,0.096,32,reviewed,us,us
2015-04-25T11:18:30.100Z,27.4923,86.0058,10,4.4,mb,,170,0.852,0.48,us,us20002bgp,2015-07-03T00:23:40.040Z,"47 km ESE of Dhulikhel, Nepal",earthquake,7.3,1.9,0.138,15,reviewed,us,us
2015-04-25T11:15:18.020Z,27.6021,86.0505,10,4,mb,,150,0.762,0.81,us,us20002bgq,2015-07-03T00:23:40.040Z,"40 km SSE of Kod?ri??, Nepal",earthquake,5,1.8,0.125,17,reviewed,us,us
2015-04-25T11:05:01.240Z,27.933,85.5471,10,4.2,mb,,69,1.119,0.86,us,us2000299g,2015-07-03T00:23:40.040Z,"24 km N of Nagarkot, Nepal",earthquake,8.1,1.9,0.093,32,reviewed,us,us
2015-04-25T10:53:43.530Z,27.8061,85.8842,10,4.6,mb,,52,0.835,0.75,us,us2000294y,2015-07-03T00:23:40.040Z,"18 km SSW of Kod?ri??, Nepal",earthquake,6,1.9,0.065,70,reviewed,us,us
2015-04-25T10:52:00.490Z,27.5075,85.6304,10,4,mb,,137,1.139,0.65,us,us20002bfs,2015-07-03T00:23:40.040Z,"13 km SE of Panauti, Nepal",earthquake,5.7,1.9,0.138,15,reviewed,us,us
2015-04-25T10:50:45.880Z,28.1447,84.6237,10,4.2,mb,,170,1.942,0.28,us,us20002bft,2015-07-03T00:23:40.040Z,"55 km NNE of Bharatpur, Nepal",earthquake,8,1.9,0.2,7,reviewed,us,us
2015-04-25T10:40:35.550Z,27.6033,85.9565,10,4.8,mb,,43,0.836,0.81,us,us2000294x,2022-07-31T01:21:34.219Z,"Nepal",earthquake,5.9,1.9,0.047,141,reviewed,us,us
2015-04-25T10:40:13.500Z,27.7704,85.8322,10,4.1,mb,,147,0.887,0.65,us,us20002bgn,2015-07-03T00:23:40.040Z,"24 km SSW of Kod?ri??, Nepal",earthquake,3.2,1.9,0.1,29,reviewed,us,us
2015-04-25T10:23:17.670Z,27.7999,85.8035,10,4.4,mb,,143,0.906,0.8,us,us2000294u,2022-07-31T01:20:34.399Z,"23 km SW of Kod?ri??, Nepal",earthquake,6.5,1.9,0.086,39,reviewed,us,us
2015-04-25T10:10:32.840Z,28.2838,84.7255,10,4.2,mb,,57,1.87,0.92,us,us20002bfp,2015-07-03T00:23:40.040Z,"73 km NNE of Bharatpur, Nepal",earthquake,4.6,1.9,0.088,36,reviewed,us,us
2015-04-25T09:53:32.600Z,27.5326,85.7255,10,4,mb,,123,1.052,0.59,us,us20002bfn,2015-07-03T00:23:40.040Z,"20 km ESE of Dhulikhel, Nepal",earthquake,7.8,1.7,0.173,11,reviewed,us,us
2015-04-25T09:43:00.840Z,28.0668,84.8842,10,4.4,mb,,159,1.707,0.6,us,us20002bfj,2015-07-03T00:23:40.040Z,"57 km NW of Kirtipur, Nepal",earthquake,8.3,1.8,0.088,37,reviewed,us,us
2015-04-25T09:30:29.690Z,27.9945,85.5209,10,4.9,mb,,42,1.142,0.68,us,us2000294i,2022-07-31T01:18:33.237Z,"30 km N of Nagarkot, Nepal",earthquake,6.8,1.8,0.043,173,reviewed,us,us
2015-04-25T09:28:00.080Z,28.0061,85.3104,10,4.4,mb,,77,1.328,0.85,us,us20002bfh,2015-07-03T00:23:39.040Z,"33 km N of Kathmandu, Nepal",earthquake,8.1,1.9,0.1,32,reviewed,us,us
2015-04-25T09:22:36.900Z,27.7192,85.7503,10,4.7,mb,,50,0.969,0.81,us,us20002bg6,2015-07-03T00:23:39.040Z,"22 km E of Nagarkot, Nepal",earthquake,5.3,1.9,0.088,39,reviewed,us,us
2015-04-25T09:03:14.960Z,27.8743,85.3426,10,4.8,mb,,82,1.302,0.61,us,us2000294e,2015-07-03T00:23:39.040Z,"19 km N of Kathmandu, Nepal",earthquake,7.3,1.8,0.055,102,reviewed,us,us
2015-04-25T09:01:51.540Z,27.8084,85.0718,10,4.4,mb,,146,1.547,0.46,us,us20002bfy,2015-07-03T00:23:39.040Z,"24 km NW of Kirtipur, Nepal",earthquake,6.5,1.9,0.144,14,reviewed,us,us
2015-04-25T08:55:55.960Z,27.5866,85.5058,10,5.3,mb,,41,1.215,0.8,us,us2000294d,2022-07-31T01:16:42.886Z,"0 km WNW of Panauti??, Nepal",earthquake,6.6,1.8,0.045,168,reviewed,us,us
2015-04-25T08:49:09.080Z,27.7404,84.8893,10,4.4,mb,,98,1.716,0.63,us,us2000294a,2015-07-03T00:23:39.040Z,"37 km NNW of Hetauda, Nepal",earthquake,5.5,1.7,0.074,53,reviewed,us,us
2015-04-25T08:36:05.260Z,27.7292,85.1727,10,4.2,mb,,123,1.469,0.62,us,us20002bgd,2015-07-03T00:23:39.040Z,"Nepal",earthquake,7.8,1.6,0.092,33,reviewed,us,us
2015-04-25T08:31:32.430Z,27.6708,85.9539,10,4.6,mb,,166,0.812,0.78,us,us20002bgc,2015-07-03T00:23:39.040Z,"32 km S of Kod?ri??, Nepal",earthquake,7.2,1.9,0.107,26,reviewed,us,us
2015-04-25T08:29:24.560Z,27.9351,84.6218,10,5,mb,,99,1.937,0.68,us,us20002946,2022-07-31T01:15:40.894Z,"33 km NNE of Bharatpur, Nepal",earthquake,8.2,1.8,0.05,129,reviewed,us,us
2015-04-25T08:22:47.620Z,27.8166,85.5666,10,4.6,mb,,149,1.111,0.66,us,us20002bik,2015-07-03T00:23:39.040Z,"12 km NNE of Nagarkot, Nepal",earthquake,8.6,1.9,0.1,30,reviewed,us,us
2015-04-25T08:20:48.800Z,27.6429,85.16,10,4.9,mb,,69,1.496,0.79,us,us20002bfd,2022-05-03T17:23:06.480Z,"12 km WSW of Kirtipur, Nepal",earthquake,7.2,1.8,0.057,96,reviewed,us,us
2015-04-25T08:20:11.160Z,27.8549,85.7931,10,4.7,mb,,82,0.907,0.72,us,us20002944,2015-07-03T00:23:39.040Z,"19 km SW of Kod?ri??, Nepal",earthquake,4.2,1.8,0.063,76,reviewed,us,us
2015-04-25T08:16:59.230Z,27.7014,85.7563,10,4.9,mb,,76,0.969,0.55,us,us20002942,2022-05-03T17:20:47.163Z,"22 km ENE of Dhulikhel, Nepal",earthquake,6.2,1.8,0.051,123,reviewed,us,us
2015-04-25T08:05:37.950Z,27.8132,85.7943,10,4.6,mb,,104,0.912,0.75,us,us2000293v,2022-07-31T01:14:45.061Z,"22 km SW of Kod?ri??, Nepal",earthquake,5.6,1.4,0.058,90,reviewed,us,us
2015-04-25T07:59:14.660Z,27.8426,85.7676,10,4.4,mb,,166,0.931,0.57,us,us20002bfc,2015-07-03T00:23:39.040Z,"22 km SW of Kod?ri??, Nepal",earthquake,5.4,1.9,0.098,30,reviewed,us,us
2015-04-25T07:55:44.070Z,27.846,85.4875,10,4.4,mb,,146,1.177,0.65,us,us20002bg8,2015-07-03T00:23:39.040Z,"14 km NNW of Nagarkot, Nepal",earthquake,3.9,1.9,0.088,37,reviewed,us,us
2015-04-25T07:47:01.480Z,27.8172,85.5955,10,5,mb,,79,1.085,0.59,us,us2000293p,2022-07-31T01:13:44.729Z,"13 km NNE of Nagarkot, Nepal",earthquake,6.9,1.8,0.052,118,reviewed,us,us
2015-04-25T07:39:33.970Z,27.6821,85.7383,10,4.5,mb,,99,0.989,0.66,us,us2000293l,2015-07-03T00:23:39.040Z,"20 km ENE of Dhulikhel, Nepal",earthquake,6.5,1.3,0.076,51,reviewed,us,us
2015-04-25T07:34:55.190Z,27.9633,85.6099,10,4.3,mb,,166,1.063,0.54,us,us20002bic,2015-07-03T00:23:39.040Z,"28 km NNE of Nagarkot, Nepal",earthquake,7.8,1.9,0.133,16,reviewed,us,us
2015-04-25T07:33:47.410Z,27.6891,84.9918,10,4.3,mb,,157,1.634,0.77,us,us20002bf8,2015-07-03T00:23:39.040Z,"28 km W of Kirtipur, Nepal",earthquake,8.9,1.9,0.108,24,reviewed,us,us
2015-04-25T07:23:38.520Z,27.8053,85.8924,10,4.4,mb,,119,0.828,0.73,us,us20002bg5,2015-07-03T00:23:39.040Z,"18 km SSW of Kod?ri??, Nepal",earthquake,7,1.9,0.088,37,reviewed,us,us
2015-04-25T07:22:55.740Z,27.8854,85.8478,10,4.2,mb,,149,0.856,0.88,us,us20002bf5,2015-07-03T00:23:39.040Z,"13 km SW of Kod?ri??, Nepal",earthquake,7.4,1.9,0.136,15,reviewed,us,us
2015-04-25T07:20:24.230Z,27.7574,85.3405,10,4,mb,,120,1.317,0.75,us,us20002bf6,2015-07-03T00:23:39.040Z,"6 km NNE of Kathmandu, Nepal",earthquake,6.7,1.9,0.116,20,reviewed,us,us
2015-04-25T07:16:55.060Z,27.8818,85.6791,10,4.7,mb,,81,1.005,0.85,us,us2000293d,2015-07-03T00:23:39.040Z,"24 km NE of Nagarkot, Nepal",earthquake,3.1,1.8,0.064,75,reviewed,us,us
2015-04-25T07:13:44.150Z,27.615,85.7307,10,4.8,mb,,105,1.017,0.72,us,us2000293i,2022-07-31T01:10:44.269Z,"18 km E of Dhulikhel, Nepal",earthquake,6.4,1.5,0.07,63,reviewed,us,us
2015-04-25T07:07:59.920Z,27.7879,85.914,10,4.9,mb,,57,0.812,0.73,us,us20002939,2022-07-31T01:11:44.856Z,"19 km SSW of Kod?ri??, Nepal",earthquake,6,1.8,0.054,108,reviewed,us,us
2015-04-25T07:05:28.010Z,27.9482,85.5837,10,4.3,mb,,97,1.086,0.84,us,us20002bg2,2015-07-03T00:23:39.040Z,"26 km NNE of Nagarkot, Nepal",earthquake,5.8,1.9,0.116,21,reviewed,us,us
2015-04-25T07:05:00.930Z,28.029,85.3682,10,4.2,mb,,104,1.278,0.68,us,us20002bhk,2015-07-03T00:23:39.040Z,"36 km N of Kathmandu, Nepal",earthquake,5.6,1.8,0.112,22,reviewed,us,us
2015-04-25T07:03:49.750Z,27.964,84.6843,10,4.4,mb,,147,1.881,0.45,us,us20002bg3,2022-07-31T07:16:01.874Z,"40 km NE of Bharatpur, Nepal",earthquake,4.3,1.8,0.084,41,reviewed,us,us
2015-04-25T07:03:09.350Z,27.4173,86.0237,10,4.4,mb,,110,0.882,0.92,us,us20002bhp,2015-07-03T00:23:39.040Z,"52 km ESE of Dhulikhel, Nepal",earthquake,6,1.9,0.144,14,reviewed,us,us
2015-04-25T06:58:27.570Z,27.7219,86.0061,10,5.1,mb,,76,0.751,0.55,us,us20002bfz,2022-05-03T17:23:00.632Z,"26 km S of Kod?ri??, Nepal",earthquake,6.8,1.8,0.077,55,reviewed,us,us
2015-04-25T06:56:33.860Z,27.8822,85.7505,10,5.5,mb,,39,0.942,0.65,us,us20002934,2022-07-31T01:12:49.171Z,"22 km WSW of Kod?ri??, Nepal",earthquake,3,1.8,0.053,123,reviewed,us,us
2015-04-25T06:53:42.750Z,27.672,85.2009,10,5,mb,,42,1.455,0.65,us,us20002bf3,2022-05-03T17:22:58.327Z,"7 km W of Kirtipur, Nepal",earthquake,8,1.8,0.095,35,reviewed,us,us
2015-04-25T06:45:21.320Z,28.2244,84.8216,10,6.6,mww,,16,1.778,0.64,us,us2000292y,2025-02-22T05:33:18.829Z,"71 km NNE of Bharatpur, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-04-25T06:44:39.040Z,27.5862,85.5012,10,4.6,mb,,117,1.219,1.14,us,us20002bim,2015-07-03T00:23:39.040Z,"1 km W of Panauti??, Nepal",earthquake,5,1.9,0.114,23,reviewed,us,us
2015-04-25T06:37:58.690Z,27.7435,85.8302,10,5.1,mb,,76,0.895,0.65,us,us2000292w,2022-07-31T01:09:42.615Z,"27 km SSW of Kod?ri??, Nepal",earthquake,4.2,1.8,0.057,101,reviewed,us,us
2015-04-25T06:32:48.870Z,27.7244,85.9479,10,4.6,mb,,128,0.799,1.07,us,us20002bfx,2015-07-03T00:23:39.040Z,"26 km S of Kod?ri??, Nepal",earthquake,8,1.9,0.126,19,reviewed,us,us
2015-04-25T06:29:46.130Z,27.8478,85.0717,10,4.7,mb,,98,1.543,0.58,us,us20002bfi,2015-07-03T00:23:39.040Z,"Nepal",earthquake,8.4,1.9,0.159,12,reviewed,us,us
2015-04-25T06:28:05.780Z,27.7006,85.5043,10,4.8,mb,,75,1.186,0.96,us,us20002bf2,2022-05-03T17:22:54.929Z,"2 km SW of Nagarkot, Nepal",earthquake,7.9,1.8,0.087,41,reviewed,us,us
2015-04-25T06:25:55.260Z,27.687,85.5854,10,5,mb,,58,1.119,0.63,us,us20002bfk,2022-05-03T17:22:53.826Z,"7 km ESE of Nagarkot, Nepal",earthquake,8.3,1.8,0.075,57,reviewed,us,us
2015-04-25T06:22:23.350Z,27.813,85.448,18,5.26,mw,,,,,iscgem,iscgem607260025,2022-05-03T17:22:52.632Z,"12 km NNW of Nagarkot, Nepal",earthquake,,8.4,0.22,,reviewed,iscgem,iscgem
2015-04-25T06:22:02.750Z,27.8006,85.1141,10,5.1,mb,,99,1.511,0.86,us,us20002bhs,2024-01-17T21:09:09.592Z,"21 km NW of Kirtipur, Nepal",earthquake,7.8,1.5,0.131,19,reviewed,us,us
2015-04-25T06:18:10.870Z,27.6857,86.0213,10,5.6,mb,,42,0.751,0.76,us,us20002bi0,2024-06-16T23:45:39.737Z,"31 km SSE of Kod?ri??, Nepal",earthquake,7.4,1.9,0.109,30,reviewed,us,us
2015-04-25T06:15:22.910Z,27.6285,85.5398,10,6.1,mb,,43,1.173,1.02,us,us20002bi4,2024-06-16T23:45:44.729Z,"0 km NNW of Dhulikhel, Nepal",earthquake,8,1.8,0.089,48,reviewed,us,us
2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12,1.857,0.96,us,us20002926,2025-08-07T10:31:11.955Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2014-12-18T15:32:12.950Z,27.7395,86.3702,33.6,5,mb,,40,4.612,0.84,us,usc000t7wj,2022-07-27T10:57:44.431Z,"34 km WSW of Namche Bazar, Nepal",earthquake,7.2,4.3,0.054,110,reviewed,us,us
2014-11-25T15:49:07.720Z,28.2061,84.7414,21.05,4.4,mb,,135,5.79,0.68,us,usb000szw6,2015-02-18T03:30:59.040Z,"65 km NNE of Bharatpur, Nepal",earthquake,10,5.1,0.085,47,reviewed,us,us
2013-08-30T18:02:28.820Z,28.0742,85.7479,45.78,4.1,mb,,169,4.987,0.8,us,usc000jqrn,2013-11-06T01:33:34.000Z,"24 km WNW of Kod?ri??, Nepal",earthquake,,7.6,0.107,,reviewed,us,us
2013-08-30T17:48:42.980Z,28.1613,85.8966,54.65,4.9,mb,,37,0.681,1.09,us,usb000jdvj,2022-07-25T21:27:30.464Z,"23 km NNW of Kod?ri??, Nepal",earthquake,,5,0.049,,reviewed,us,us
2012-11-05T13:08:00.030Z,28.447,86.187,77.8,4.5,mb,71,38.9,,1.04,us,usp000jv2d,2015-03-24T01:47:47.524Z,"58 km NNE of Kod?ri??, Nepal",earthquake,,,,26,reviewed,us,us
2011-11-12T23:46:56.810Z,28.212,84.93,50.5,4.2,mb,44,39.6,,1.09,us,usp000jas4,2015-03-24T01:59:30.658Z,"68 km NNW of Kirtipur, Nepal",earthquake,,6,,12,reviewed,us,us
2010-10-18T04:26:51.270Z,28.492,85.647,43,4,mb,33,97.6,,0.77,us,usp000hn82,2014-11-07T01:42:43.666Z,"66 km NNW of Kod?ri??, Nepal",earthquake,,11.3,,5,reviewed,us,us
2010-10-17T20:11:18.460Z,28.487,85.677,41.1,4.9,mb,100,47.9,,0.93,us,usp000hn7q,2022-07-18T22:23:26.338Z,"64 km NNW of Kod?ri??, Nepal",earthquake,,8.4,,36,reviewed,us,us
